	NA19098.r1.bulk	NA19098.r2.bulk	NA19098.r3.bulk	NA19101.r1.bulk	NA19101.r2.bulk	NA19101.r3.bulk	NA19239.r1.bulk	NA19239.r2.bulk	NA19239.r3.bulk
ENSG00000215014	30	19	47	27	38	38	135	41	20
ENSG00000228594	260	161	240	208	151	196	270	239	247
ENSG00000197530	198	156	122	103	131	86	65	51	52
ENSG00000189409	1	2	0	2	0	1	2	0	1
ENSG00000248333	1642	1014	1688	1143	1240	1156	1545	1263	1173
ENSG00000189339	366	387	472	304	324	309	440	407	467
ENSG00000008128	842	532	799	913	983	833	1370	912	842
ENSG00000215790	58	55	88	46	36	41	113	74	75
ENSG00000008130	858	655	684	747	378	542	700	590	478
ENSG00000078369	5588	4760	4944	5294	4525	4070	5353	5871	5022
ENSG00000169885	1	1	0	0	3	1	0	1	0
ENSG00000178821	197	158	123	123	88	115	199	147	116
ENSG00000142609	8	5	2	12	2	6	7	17	10
ENSG00000187730	37	13	31	15	8	13	14	14	9
ENSG00000067606	225	153	201	104	129	150	183	103	203
ENSG00000162585	693	484	678	364	334	244	824	412	428
ENSG00000203301	2	3	2	7	0	3	11	1	20
ENSG00000157933	331	174	261	216	214	222	188	204	195
ENSG00000116151	103	122	152	88	72	64	135	118	127
ENSG00000269753	0	0	5	0	1	3	2	0	3
ENSG00000157916	3031	2171	2647	2339	2676	1936	4258	2810	2524
ENSG00000157911	289	255	281	113	162	142	635	228	241
ENSG00000149527	2	0	1	2	1	0	2	1	5
ENSG00000157881	322	280	296	324	303	308	380	321	266
ENSG00000197921	0	0	0	0	0	0	0	0	1
ENSG00000157873	0	0	5	0	3	1	0	3	0
ENSG00000157870	551	537	668	446	582	472	991	612	667
ENSG00000142606	9	11	3	0	10	2	5	2	5
ENSG00000215912	10	5	13	7	11	5	10	5	7
ENSG00000169717	0	0	0	0	0	3	0	1	0
ENSG00000142611	4	12	18	6	3	6	19	2	5
ENSG00000130762	391	291	413	276	371	231	603	333	333
ENSG00000162591	35	38	47	18	34	15	60	41	81
ENSG00000158109	748	594	791	750	593	692	706	641	715
ENSG00000116213	1004	611	954	757	735	659	1034	966	799
ENSG00000078900	67	42	42	44	17	36	24	44	31
ENSG00000162592	0	3	2	5	1	1	2	5	3
ENSG00000235169	122	49	105	68	89	55	107	108	84
ENSG00000130764	1663	1471	1532	1297	1314	1342	1637	1373	1291
ENSG00000116198	412	272	327	372	303	287	350	284	318
ENSG00000169598	228	253	285	393	307	263	282	459	313
ENSG00000198912	2018	2055	2688	2427	1993	1743	2399	2302	1954
ENSG00000196581	124	62	135	75	88	86	63	68	59
ENSG00000131697	107	135	122	99	85	81	101	82	80
ENSG00000069424	199	111	198	149	106	119	81	79	60
ENSG00000116254	10	22	14	10	19	19	6	16	1
ENSG00000116251	18893	14705	18063	23216	16734	15223	21067	20287	20033
ENSG00000158286	47	33	10	41	7	13	22	25	28
ENSG00000116237	1896	1505	1911	1752	1580	1497	2197	1682	2003
ENSG00000173673	12	11	3	8	7	2	29	2	12
ENSG00000158292	239	178	282	216	216	189	151	250	253
ENSG00000097021	4344	4662	5115	7648	5027	5764	5843	7003	5463
ENSG00000069812	0	0	6	7	7	1	2	2	2
ENSG00000187017	67	29	38	24	21	22	29	22	19
ENSG00000215788	110	54	82	56	47	62	20	53	49
ENSG00000171680	107	82	73	60	54	44	54	52	54
ENSG00000162408	1034	1022	1183	1223	1342	1329	1540	1305	1464
ENSG00000173662	0	3	1	0	4	0	1	0	0
ENSG00000204859	449	517	628	556	651	511	650	539	570
ENSG00000162413	478	433	404	432	389	370	442	374	356
ENSG00000116273	678	568	581	688	424	423	484	522	563
ENSG00000041988	540	400	561	586	443	429	607	446	462
ENSG00000007923	1926	1632	2477	2109	2278	1975	4417	2972	2564
ENSG00000171735	7199	5096	7242	7955	6328	5791	7726	7919	6673
ENSG00000049245	1238	1063	1245	1165	1092	1039	1610	1315	1143
ENSG00000049246	93	61	78	123	128	104	78	59	45
ENSG00000049247	13	0	0	1	1	2	0	0	0
ENSG00000049249	0	0	0	1	0	0	0	0	0
ENSG00000116288	29920	25855	34636	35355	28839	27519	36480	33617	28313
ENSG00000116285	901	575	412	498	308	308	353	430	291
ENSG00000162426	34	37	25	40	18	25	26	29	31
ENSG00000142599	1807	1599	1718	1789	1311	1383	953	861	809
ENSG00000074800	86302	87853	105680	126277	93680	88594	120541	111519	88844
ENSG00000131686	0	0	0	0	0	0	0	0	0
ENSG00000197241	0	0	0	0	0	0	0	1	0
ENSG00000142583	0	1	3	0	0	1	0	1	4
ENSG00000180758	62	22	52	96	26	55	44	65	82
ENSG00000049239	88	44	65	111	28	106	134	163	139
ENSG00000171621	48	19	13	20	16	9	11	23	14
ENSG00000171612	355	261	348	358	379	332	461	402	516
ENSG00000188807	358	357	377	337	345	284	520	383	403
ENSG00000171608	288	196	189	260	164	196	202	222	234
ENSG00000179840	0	0	0	0	0	0	0	0	2
ENSG00000171603	880	636	651	583	556	557	737	618	722
ENSG00000178585	464	357	457	425	322	380	446	526	536
ENSG00000162441	902	841	1066	1376	1274	961	1368	1442	1427
ENSG00000173614	135	114	151	206	146	129	491	280	303
ENSG00000162444	85	104	75	142	85	88	72	104	62
ENSG00000130939	2093	1755	2165	2175	1746	1670	1996	1888	1940
ENSG00000054523	1953	1723	1844	1877	1587	1790	1985	1668	2085
ENSG00000142657	11062	11462	15171	16714	15212	12956	17782	17322	16426
ENSG00000175279	575	443	531	533	494	442	562	558	467
ENSG00000241563	1	4	2	3	3	2	0	1	0
ENSG00000160049	2303	1985	2054	2392	1732	1716	3096	2664	2430
ENSG00000142655	253	242	327	329	208	200	322	273	254
ENSG00000130940	92	41	43	62	31	43	20	41	36
ENSG00000175262	8	7	5	4	0	3	2	1	1
ENSG00000120948	7868	7398	10636	11263	9292	8406	9910	10202	9083
ENSG00000009724	21	21	5	22	11	15	39	6	10
ENSG00000116649	1636	1400	1713	1231	1462	1270	2448	1299	1485
ENSG00000171824	2622	2702	3120	3561	2494	2702	3812	3561	2540
ENSG00000198793	1496	1105	1545	1315	1051	1119	1409	1130	1298
ENSG00000171819	0	0	4	0	0	1	3	0	3
ENSG00000120942	1427	1364	1773	1556	1533	1247	2177	1624	1285
ENSG00000204624	74	64	88	36	47	52	72	52	59
ENSG00000116661	293	153	142	176	115	130	149	109	118
ENSG00000132879	389	499	583	683	363	376	501	559	457
ENSG00000116663	25	12	29	15	14	22	26	33	11
ENSG00000116670	8525	7855	9334	9046	9066	7527	8994	8450	7544
ENSG00000162490	4723	4228	4534	5319	4218	3891	3228	3158	2860
ENSG00000177674	3780	3289	3617	4857	3115	3142	3487	4016	3272
ENSG00000215910	19	3	5	0	2	6	11	7	9
ENSG00000177000	232	282	399	284	317	294	467	370	360
ENSG00000011021	215	222	263	255	315	263	379	297	332
ENSG00000175206	0	1	7	7	3	3	0	1	11
ENSG00000120937	0	1	2	6	6	2	4	7	6
ENSG00000116685	510	419	448	497	423	335	550	417	470
ENSG00000083444	912	855	1173	1214	967	982	1032	1241	1212
ENSG00000116688	1327	1364	1744	1582	1408	1441	2441	1776	1727
ENSG00000116691	2798	2459	3694	2761	3101	2540	4484	2660	2470
ENSG00000120949	729	529	647	508	460	385	434	218	190
ENSG00000028137	71	44	48	65	62	57	18	65	31
ENSG00000048707	470	348	440	482	304	339	363	412	385
ENSG00000162496	928	937	1617	1124	1521	1039	1466	994	1076
ENSG00000204518	0	0	0	2	1	1	0	0	2
ENSG00000188984	0	3	1	8	2	0	0	0	5
ENSG00000157330	0	0	0	0	0	0	0	0	0
ENSG00000179172	207	176	294	514	357	355	312	253	211
ENSG00000204488	0	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0
ENSG00000162494	3	2	13	2	3	4	0	4	0
ENSG00000162493	3359	2912	2875	2907	2308	1950	2388	2111	1899
ENSG00000116731	281	215	310	249	196	258	324	242	262
ENSG00000189337	262	125	169	180	184	190	78	138	164
ENSG00000171729	237	152	189	149	138	117	86	116	116
ENSG00000204464	0	2	4	3	10	7	3	3	2
ENSG00000142621	66	50	94	73	28	76	60	91	61
ENSG00000142634	215	156	210	160	165	149	182	206	198
ENSG00000162438	0	0	1	0	0	0	0	0	0
ENSG00000142615	0	0	0	3	0	0	0	0	0
ENSG00000215704	1	0	0	1	0	0	3	1	0
ENSG00000132906	766	680	884	744	705	603	814	756	716
ENSG00000116138	547	418	591	526	505	392	663	456	527
ENSG00000116771	109	131	153	101	92	90	127	109	91
ENSG00000197312	1412	1193	1174	1290	1056	1027	1451	1259	1278
ENSG00000116786	559	397	570	442	435	372	588	490	547
ENSG00000162461	1	6	25	11	2	5	2	11	7
ENSG00000162460	16	29	36	6	15	22	31	14	6
ENSG00000162458	1367	1138	1428	1037	947	898	1003	959	1073
ENSG00000065526	1196	763	873	814	708	778	1093	750	852
ENSG00000116809	309	310	336	233	246	222	366	236	246
ENSG00000183888	2	0	1	2	4	0	0	7	0
ENSG00000173641	0	0	3	0	3	2	0	1	2
ENSG00000186510	27	25	3	19	8	10	1	6	5
ENSG00000184908	23	14	14	46	29	29	9	18	13
ENSG00000185519	3	7	0	2	1	4	2	4	4
ENSG00000142627	462	310	279	459	256	310	199	268	241
ENSG00000142632	890	695	670	678	418	446	415	561	392
ENSG00000204377	16	3	25	18	19	28	17	11	15
ENSG00000132881	21	7	24	18	26	21	28	14	21
ENSG00000037637	889	809	973	909	857	777	992	869	768
ENSG00000055070	998	1019	1669	1570	1533	1236	2420	1819	1650
ENSG00000187144	32	9	13	6	11	6	15	11	6
ENSG00000157191	1524	1416	1856	1745	1610	1451	2013	2086	1774
ENSG00000219481	1179	927	1456	969	917	724	1548	1233	1200
ENSG00000268991	0	0	0	0	0	0	0	0	0
ENSG00000058453	245	181	283	171	242	168	390	204	308
ENSG00000117122	14331	14193	19159	15913	13996	11938	16363	17043	13604
ENSG00000159363	477	412	494	283	292	280	557	274	357
ENSG00000117118	3391	2989	3250	3773	2760	2770	3589	3289	2649
ENSG00000117115	129	92	135	139	67	79	64	85	78
ENSG00000142623	15	11	20	8	10	22	6	7	10
ENSG00000142619	18	34	19	39	25	28	18	79	42
ENSG00000159339	12	3	5	17	9	18	24	14	21
ENSG00000179051	7883	7290	9362	8907	8521	7433	8908	8078	8729
ENSG00000074964	570	380	519	292	348	310	328	364	362
ENSG00000117148	33	8	31	23	38	28	20	10	11
ENSG00000117154	250	147	151	133	106	136	107	89	100
ENSG00000179023	1315	941	837	341	226	245	488	337	326
ENSG00000009709	0	3	4	10	12	3	0	1	2
ENSG00000255275	0	0	0	0	0	0	0	0	0
ENSG00000159423	366	358	727	627	580	614	682	649	752
ENSG00000169991	145	136	94	202	99	80	144	188	131
ENSG00000127481	3243	2741	2965	3369	2310	2904	3083	2392	2590
ENSG00000127463	1802	1846	2196	2241	1852	1633	2232	1926	1820
ENSG00000053372	3255	3478	3901	3809	3963	3241	6210	4276	3929
ENSG00000162482	0	3	2	1	2	0	4	8	3
ENSG00000053371	255	144	183	135	157	208	342	285	314
ENSG00000040487	286	316	391	222	347	257	489	252	296
ENSG00000077549	5884	4781	6387	7127	5928	5402	7528	7107	5676
ENSG00000270136	0	0	4	0	0	0	0	0	1
ENSG00000173436	204	215	126	170	172	152	123	146	151
ENSG00000158747	26	20	7	31	23	20	4	15	10
ENSG00000158748	6	0	2	2	0	1	0	2	2
ENSG00000162542	148	145	135	84	62	60	54	74	25
ENSG00000178828	0	3	0	0	0	0	0	0	0
ENSG00000169914	167	140	192	179	119	168	209	160	165
ENSG00000188257	64	43	70	74	68	72	40	29	42
ENSG00000127472	0	0	0	2	0	0	0	3	0
ENSG00000117215	0	0	0	0	0	0	0	0	0
ENSG00000187980	0	0	0	2	0	0	0	0	0
ENSG00000162543	83	100	136	105	94	107	104	104	98
ENSG00000158816	9	21	11	25	7	13	0	0	0
ENSG00000162545	102	70	88	85	70	75	66	78	75
ENSG00000090432	937	805	1095	1061	890	812	1593	1464	1254
ENSG00000183114	15	16	12	24	17	25	7	10	27
ENSG00000158825	728	535	444	444	279	279	248	381	351
ENSG00000158828	277	219	213	216	151	197	189	174	236
ENSG00000244038	16267	16116	18212	25904	17407	15696	32152	28102	22238
ENSG00000117245	134	73	126	108	147	115	159	206	187
ENSG00000189410	378	231	296	276	237	251	284	327	344
ENSG00000127483	1836	1623	2194	1677	1696	1679	2863	2399	2420
ENSG00000075151	2609	1568	1844	2101	1492	1583	2332	2179	1860
ENSG00000117298	1030	661	874	705	752	756	960	876	775
ENSG00000142794	224	207	291	313	197	165	280	319	227
ENSG00000162551	2750	2462	3576	2033	2647	2317	2678	2121	2560
ENSG00000076864	181	127	114	108	82	100	127	128	125
ENSG00000090686	1968	1309	2131	1622	1388	1213	1936	1707	1880
ENSG00000187942	3	5	4	7	6	5	11	12	16
ENSG00000142798	151	113	164	116	137	114	146	128	171
ENSG00000219073	0	0	2	0	0	0	0	0	0
ENSG00000142789	2	4	5	1	6	1	0	0	0
ENSG00000070831	4593	4168	4664	4370	3877	3690	4340	4094	3904
ENSG00000162552	10	8	25	7	7	11	24	10	17
ENSG00000184677	457	363	512	512	375	363	483	348	415
ENSG00000070886	149	66	100	64	31	63	44	56	49
ENSG00000173372	0	0	0	0	0	0	0	5	0
ENSG00000133216	585	391	587	509	448	594	254	514	600
ENSG00000227868	0	1	0	0	1	0	0	0	0
ENSG00000004487	4631	3200	3360	3294	2537	2942	3125	3170	3094
ENSG00000169641	3377	2475	2692	3304	2723	2691	2887	2734	2210
ENSG00000179546	82	186	175	86	137	103	4	30	25
ENSG00000125944	9509	7859	10289	9815	9815	8193	14615	12020	10172
ENSG00000125945	24	20	34	26	43	25	16	30	35
ENSG00000249087	3	0	1	0	0	0	4	5	3
ENSG00000204219	0	0	2	5	0	5	1	2	5
ENSG00000088280	522	418	396	676	410	472	473	585	501
ENSG00000007968	117	114	107	61	73	50	116	192	94
ENSG00000117318	23562	15309	32246	18030	22965	20827	15698	26081	25253
ENSG00000197880	0	3	3	4	0	1	0	2	0
ENSG00000142676	42730	42212	49733	55821	43206	42679	57954	54418	56128
ENSG00000011007	2866	2398	2878	3126	2800	2459	4507	3205	2650
ENSG00000057757	1216	885	992	898	898	735	1372	1030	874
ENSG00000011009	7274	7167	8849	10157	8003	7990	9928	9332	7740
ENSG00000117308	1990	1586	1798	1495	1036	1169	1258	1161	1028
ENSG00000117305	762	573	679	923	523	573	911	948	658
ENSG00000179163	275	188	226	207	238	168	419	308	237
ENSG00000188822	16	23	20	22	17	12	16	21	12
ENSG00000189266	5402	4530	5921	7454	5130	4489	7074	5932	4845
ENSG00000188529	12701	12158	15075	14630	12684	10112	15759	13371	11383
ENSG00000142661	30	12	40	29	42	28	16	29	13
ENSG00000142677	17	19	10	17	4	16	2	10	8
ENSG00000185436	356	271	515	443	379	316	350	345	271
ENSG00000158055	2	17	39	20	7	14	9	4	10
ENSG00000001460	646	534	604	858	480	438	430	530	305
ENSG00000001461	423	352	421	260	316	235	362	196	157
ENSG00000117602	461	309	363	364	283	312	242	263	214
ENSG00000184454	19	16	10	19	9	13	2	14	10
ENSG00000133226	12068	8751	11928	10848	9412	8684	13921	11957	9278
ENSG00000169504	6281	5220	6098	6052	5168	4825	5845	6442	5621
ENSG00000020633	19	5	13	3	5	15	2	0	4
ENSG00000117614	3096	2750	3601	3614	3156	2730	3804	3654	3307
ENSG00000117616	517	424	707	629	426	472	449	435	584
ENSG00000187010	7	15	13	14	0	9	12	8	15
ENSG00000183726	6651	4714	5322	5585	4972	4333	7526	6610	5835
ENSG00000188672	5	3	2	0	2	2	1	3	1
ENSG00000204178	489	209	341	323	194	214	413	324	234
ENSG00000157978	403	263	474	355	349	353	508	428	489
ENSG00000117643	185	126	173	124	118	92	113	129	135
ENSG00000162430	580	382	596	551	432	508	646	587	682
ENSG00000117640	237	95	166	139	82	116	98	154	127
ENSG00000223474	7	0	1	0	0	2	4	5	4
ENSG00000127423	904	785	999	944	982	864	1257	1129	915
ENSG00000182749	75	44	30	86	26	40	65	90	63
ENSG00000117632	37389	34583	39075	37061	28275	28349	24751	37286	31791
ENSG00000158006	404	395	508	478	545	460	574	518	389
ENSG00000158008	27	16	26	13	9	15	30	27	20
ENSG00000158014	1	3	3	1	4	5	12	3	18
ENSG00000158022	0	0	2	1	0	0	3	3	0
ENSG00000175087	105	82	118	145	80	70	212	189	167
ENSG00000197245	19	12	17	24	21	17	4	12	13
ENSG00000142684	3247	3038	3631	2395	2643	2297	3076	2771	2472
ENSG00000142675	304	326	460	253	209	238	420	322	316
ENSG00000188782	38	43	25	25	19	20	17	15	19
ENSG00000130695	1010	904	1085	1367	937	869	1333	1244	1092
ENSG00000142669	10272	10480	13762	16504	11051	11219	11628	13778	12550
ENSG00000158062	219	300	359	369	406	346	601	354	481
ENSG00000169442	61	59	70	46	51	29	34	69	39
ENSG00000176092	505	442	684	1014	867	840	676	847	741
ENSG00000176083	0	0	0	0	0	2	0	0	0
ENSG00000131914	19227	17535	20893	22934	19244	14994	23894	18865	17314
ENSG00000117682	1061	1312	1444	1969	1516	1463	2038	2001	1427
ENSG00000198830	26050	29617	40018	35954	32783	23987	50258	44563	33934
ENSG00000117676	783	595	597	663	581	556	552	622	657
ENSG00000117713	3181	2453	3109	2666	2560	2532	3109	2639	2904
ENSG00000060642	245	166	259	256	211	170	217	200	200
ENSG00000204160	600	471	457	473	347	343	431	464	396
ENSG00000175793	55	40	49	49	33	27	22	27	21
ENSG00000142751	825	740	922	867	1162	805	1256	807	714
ENSG00000198746	252	202	296	245	230	182	369	280	236
ENSG00000090273	8832	5973	8525	6245	8744	6666	11938	6988	7428
ENSG00000131910	0	0	0	0	0	0	0	0	0
ENSG00000175707	721	772	984	1049	717	673	638	682	508
ENSG00000253368	680	367	447	487	357	375	403	313	336
ENSG00000158246	1797	1243	1523	1318	1088	1018	1587	860	827
ENSG00000090020	306	238	319	293	239	266	397	242	304
ENSG00000142784	113	78	151	179	115	109	125	179	135
ENSG00000186501	1110	1435	1691	1836	1379	1414	2220	1916	1716
ENSG00000142765	133	101	103	128	65	81	166	139	115
ENSG00000142733	86	49	70	41	62	61	69	65	90
ENSG00000142748	5	0	2	1	6	0	2	2	1
ENSG00000174950	21	15	16	20	21	9	11	16	16
ENSG00000181773	277	157	208	280	163	174	273	277	224
ENSG00000158195	2256	1391	1740	1890	1581	1855	2638	2116	1786
ENSG00000126705	239	157	204	274	180	195	141	166	164
ENSG00000000938	19	24	10	17	4	19	2	3	15
ENSG00000126709	236	170	222	163	195	133	225	194	178
ENSG00000009780	332	328	306	325	277	302	350	257	294
ENSG00000117758	453	333	428	496	325	299	362	329	314
ENSG00000117751	452	407	458	418	408	311	582	385	397
ENSG00000130775	316	300	246	312	274	239	229	374	221
ENSG00000117748	5788	6236	8257	8391	7906	7030	11229	9697	8357
ENSG00000130768	3812	4290	4509	5296	3887	3471	3152	3396	2685
ENSG00000158156	237	215	254	223	223	196	287	209	251
ENSG00000158161	905	984	994	936	888	822	811	817	823
ENSG00000169403	73	84	101	50	48	65	107	70	72
ENSG00000126698	11278	10769	12874	16269	12495	10581	17799	15756	11865
ENSG00000215902	0	1	0	0	0	0	1	1	3
ENSG00000130770	26470	22543	28276	26799	21956	21106	28093	23554	19886
ENSG00000130766	688	395	633	670	399	510	394	433	357
ENSG00000130772	629	456	634	651	613	510	826	676	746
ENSG00000204138	1431	1537	1689	1771	1443	1438	1940	1747	1830
ENSG00000180198	7636	6439	7024	9119	6815	5841	9084	8277	7313
ENSG00000180098	1546	1508	2138	1794	1856	1579	2495	2204	1923
ENSG00000120656	1671	1352	2023	1621	1573	1310	2323	2091	1672
ENSG00000188060	232	221	152	221	133	170	167	148	131
ENSG00000162419	1347	1197	1221	1124	977	997	1349	1361	1006
ENSG00000198492	8254	8043	10070	8170	8662	7310	10653	10639	8434
ENSG00000116329	0	0	0	4	0	2	12	0	1
ENSG00000159023	353	212	448	226	319	397	393	336	494
ENSG00000253304	0	0	2	10	0	1	0	0	0
ENSG00000116350	2365	1361	1629	1547	1604	1343	2802	1927	2003
ENSG00000116353	1098	881	1118	915	733	727	1274	1139	860
ENSG00000060656	396	326	472	343	294	293	379	542	456
ENSG00000162510	10	1	2	6	0	4	1	0	0
ENSG00000162511	1	3	12	4	0	3	1	7	10
ENSG00000162512	421	267	360	295	312	310	529	525	455
ENSG00000134644	4166	4139	4622	5373	3847	3899	4378	4787	4067
ENSG00000084628	969	619	971	767	680	826	979	1044	931
ENSG00000060688	5900	5212	6441	7094	7163	6004	10527	8013	7015
ENSG00000121766	5511	4938	6432	6955	5947	4897	7948	6767	6091
ENSG00000121769	1312	1589	2268	1209	1651	1683	1062	1079	1355
ENSG00000168528	338	273	425	336	256	289	336	383	465
ENSG00000142910	104	45	24	74	62	39	28	23	27
ENSG00000121764	0	0	6	0	5	0	0	7	1
ENSG00000162517	1380	1527	2543	2337	1717	1696	3296	2666	2333
ENSG00000084636	88	107	88	50	110	73	71	33	31
ENSG00000121753	240	204	161	190	117	94	96	170	102
ENSG00000134668	44	29	25	3	10	14	37	18	33
ENSG00000184007	2986	2245	2309	2312	1871	2026	3045	2467	2781
ENSG00000212673	1	3	2	5	0	5	6	4	3
ENSG00000121774	7661	5679	6169	6450	5888	6177	7190	6199	6750
ENSG00000121775	689	636	975	795	797	697	1082	1011	932
ENSG00000025800	5196	4925	5505	5597	4996	4801	5740	5135	4914
ENSG00000084652	2076	1890	2432	1589	2197	1753	2289	2017	2088
ENSG00000160050	2224	1713	2602	2333	2044	1864	1902	2289	1837
ENSG00000160051	149	217	300	289	251	186	361	323	265
ENSG00000222046	7	0	6	1	1	2	7	0	4
ENSG00000160055	94	112	135	145	68	103	148	100	104
ENSG00000084623	17063	16955	20426	20772	19392	17681	20542	20975	19546
ENSG00000183615	2	3	7	6	1	4	1	10	3
ENSG00000182866	2039	1563	1731	1834	1651	1975	1807	2249	2307
ENSG00000116478	4071	3617	3008	6551	2404	2690	5482	6271	3528
ENSG00000175130	12035	8892	12399	11101	10426	9426	12076	11205	12273
ENSG00000162526	1	0	0	2	0	4	1	4	3
ENSG00000225828	6	2	2	1	3	1	2	7	8
ENSG00000160058	1349	1222	1646	1629	1346	1213	1845	1491	1401
ENSG00000254553	0	1	0	0	1	0	3	2	0
ENSG00000273274	159	173	184	175	140	206	155	161	215
ENSG00000160062	382	405	559	463	478	417	696	533	535
ENSG00000176261	4133	2980	3821	4474	3460	3053	3391	4176	3431
ENSG00000162521	5802	6896	8653	9374	8163	7227	5844	6958	6428
ENSG00000162520	5	0	2	0	0	0	0	0	0
ENSG00000162522	2013	1277	1455	2051	1071	902	1420	1266	820
ENSG00000134684	6354	4897	6901	6593	6045	5799	7048	7484	6572
ENSG00000116497	1204	991	1207	1105	998	811	829	946	888
ENSG00000160097	18	19	30	8	7	15	20	14	21
ENSG00000121905	3	7	5	5	1	2	1	4	5
ENSG00000121900	45	36	52	40	31	32	37	48	36
ENSG00000116514	166	149	229	150	156	171	226	123	215
ENSG00000267885	1	1	1	1	0	1	1	1	1
ENSG00000004455	5036	4105	6168	6535	5595	5307	6400	6515	5350
ENSG00000142920	13	13	4	27	8	16	4	9	20
ENSG00000116525	209	188	162	147	102	126	119	125	132
ENSG00000160094	188	155	230	94	168	153	241	176	196
ENSG00000134686	145	128	340	106	175	132	310	262	357
ENSG00000121903	30	52	76	46	56	39	80	57	49
ENSG00000121904	332	247	434	231	249	210	298	225	325
ENSG00000176256	0	0	4	0	0	0	0	1	1
ENSG00000142698	647	898	730	625	375	358	486	636	319
ENSG00000163866	1915	1604	2206	2294	1864	1839	2935	2421	2028
ENSG00000189280	209	170	151	69	19	44	31	81	28
ENSG00000189433	5	20	10	13	6	6	0	8	0
ENSG00000188910	21	11	1	8	2	16	0	6	2
ENSG00000187513	44	35	34	79	63	53	33	71	63
ENSG00000116544	34	31	44	34	34	38	27	16	29
ENSG00000271741	3	1	4	0	1	1	0	1	0
ENSG00000243749	885	584	912	639	619	471	589	465	387
ENSG00000163867	244	274	281	343	289	230	287	273	266
ENSG00000197056	979	790	866	1159	774	820	1140	988	673
ENSG00000116560	9980	8426	10094	7682	8472	7571	8377	7399	9306
ENSG00000146463	1523	1187	1389	1191	1004	955	1176	1104	1257
ENSG00000142687	1220	1001	999	895	737	705	859	957	848
ENSG00000020129	427	527	649	448	482	396	640	474	531
ENSG00000116819	1	0	0	3	3	2	3	3	0
ENSG00000126067	16793	14067	17894	19409	15056	13707	20159	17473	13657
ENSG00000142686	194	189	211	206	138	179	186	188	243
ENSG00000092853	3056	2671	3248	3277	2914	2647	4348	3659	3514
ENSG00000134698	203	186	139	178	99	136	248	245	208
ENSG00000092847	2485	2309	1865	2411	1815	1855	2064	1891	1777
ENSG00000126070	581	520	577	496	442	367	652	441	549
ENSG00000092850	18	34	34	28	8	20	5	34	23
ENSG00000116863	1524	1420	1618	1773	1106	1220	2493	2206	1682
ENSG00000171812	93	41	39	64	24	36	21	44	34
ENSG00000054116	1180	1000	1336	1160	924	1003	1686	1066	939
ENSG00000116871	891	575	661	653	377	486	562	563	707
ENSG00000054118	14991	12386	15294	18110	14665	13913	18839	17564	13292
ENSG00000214193	70	55	60	86	60	62	118	72	55
ENSG00000142694	44	37	21	54	11	20	6	11	14
